7.509322,14.026299,37.547413,-145.52168,-313.91525,-331.9054
17.890265,26.552727,32.25882,100.24486,-80.78419,-203.24811
14.099885,27.172562,37.6235,21.711033,40.805393,-201.2959
19.075508,25.343021,37.204647,40.074177,-125.9648,-257.64865
19.195427,25.352291,37.109325,112.33996,-102.68223,-318.50687
23.056213,22.68272,35.3321,10.292443,52.749886,-248.43268
26.904514,26.135279,44.778996,189.90436,5.702487,-165.48288
29.949493,26.01583,61.03595,175.91603,-85.4676,296.709
29.29434,25.807182,58.582893,191.83838,-99.261154,206.37518
22.782055,24.740856,55.01234,110.51618,-2.7776659,44.800278
25.657684,23.749477,44.425087,260.6997,31.48273,-133.65044
21.927198,15.024097,58.558105,73.68339,-55.000916,152.41362
23.091877,15.848809,60.115738,164.0318,-41.769405,264.7047
28.924706,13.924354,47.969334,120.01963,-28.124166,-42.273304
24.769258,13.209691,61.12802,111.34641,105.6823,33.709183
19.456827,8.930972,57.817593,11.251605,127.599724,-4.7365446
17.839579,12.441148,46.5084,-27.798378,-47.330933,-78.3154
18.751614,6.789348,49.32591,-24.203909,-194.48749,-26.992392
20.022406,3.9186547,50.143494,68.6969,34.397224,-207.30086
29.191061,3.4211862,50.28441,-34.19639,52.035145,-166.95045
24.599241,9.802408,44.86168,73.99707,-49.812374,-51.862614
2.0557148,9.882663,47.95522,-147.88211,-86.03413,-188.98222
3.3893008,8.4479475,42.670788,-201.81172,-146.94214,-286.70087
7.2914643,12.254659,52.33781,-172.97012,-4.3079996,-72.69779
4.4734607,2.1774974,43.71256,-275.78537,-156.01462,-370.176
5.28142,2.2886767,55.60987,-205.95782,-108.93218,-25.48542
1.833026,4.0453873,58.58388,-209.8509,-65.38772,63.434723
13.780057,12.602257,56.54866,-9.424513,45.042484,-39.87874
11.09386,8.616869,32.23856,-271.43167,131.86821,11.189707
11.705386,2.64492,59.093674,-135.2366,-32.848824,-76.020515
5.7078876,4.00988,33.727497,-109.8279,348.78522,306.07767
1.6022265,2.314249,33.394226,12.341812,273.45074,192.91441
28.867323,28.928192,45.503704,-30.724869,139.10608,-73.9068
20.915327,29.885551,61.783524,165.30342,-71.89872,148.57056
23.93701,30.937204,47.74014,270.25552,-38.105423,-131.1671
30.180733,0.19797371,56.38777,121.54754,24.179054,-97.06015
11.963957,30.456879,36.088505,43.556995,-73.699455,-120.97484
5.1322026,1.608202,38.418415,-353.99942,194.54747,-37.843388
1.6314857,27.18462,49.990143,-56.18929,-165.81812,68.71583
15.409789,23.974857,59.41075,27.890917,-6.0083547,36.27376
8.798085,26.011112,58.478867,-142.34772,-136.08134,142.79893
2.6374836,20.169458,53.26894,-271.81622,-115.66106,49.623924
3.33984,25.248415,47.805626,-152.49585,-75.832275,-14.535386
12.654008,21.715906,44.794353,-28.063353,-109.28273,-148.73415
9.858291,16.69167,50.023006,-110.63788,-170.34518,-72.14624
3.703132,22.709608,39.739334,-75.28363,-140.37917,-205.19159
3.9448543,25.007769,35.85909,50.621403,-175.02444,-204.52223
0.45567468,20.251585,32.529644,-128.62543,-307.82358,-183.35304
13.280347,29.238686,37.169247,-9.052586,15.420754,-158.1065
26.052198,29.705858,40.308994,135.29285,43.377975,-163.47731
12.123614,13.056762,33.1732,-297.90408,-157.81915,-181.81366
19.295702,21.814255,40.074253,20.366539,-29.02291,-202.98822
24.342806,21.584023,44.452625,125.388504,31.947733,-118.64698
24.111097,16.9621,40.746414,10.822346,-21.384485,-153.60193
28.949303,23.171207,46.131687,-24.776154,-34.468594,-209.52998
30.014193,24.28149,62.146683,78.5887,-100.03472,310.30402
27.012213,29.985832,46.17566,231.99292,156.23105,-99.96277
20.157509,26.37522,48.98108,105.918724,-22.225073,-92.06626
14.057983,15.096225,44.918987,-107.136665,-171.82002,-183.37779
19.130442,18.349945,43.69401,3.4043496,-88.466705,-155.83249
18.544828,15.466551,45.83347,-50.769424,-123.17663,-104.85032
26.353855,18.595821,61.828434,161.39874,79.42585,9.512027
30.404156,16.688753,61.637543,152.44415,67.22152,213.01343
29.188086,20.907595,57.604713,148.94016,10.438779,139.64626
28.641623,10.984291,48.39594,62.217102,-114.49551,17.236914
14.179096,13.03607,56.51136,-23.41956,-96.98741,25.707024
18.995497,12.485053,48.438,-33.37684,-82.8664,-91.87457
22.969734,13.870086,55.646435,50.878933,-15.146134,56.91755
17.475704,2.1542192,48.245422,-6.4258666,-40.472984,-194.57944
15.1006975,5.3708205,49.080814,-43.982433,-59.486897,-123.56082
24.53001,1.7249341,48.540092,279.77036,95.274666,-92.64127
26.469723,13.196442,44.77891,-18.314266,-64.526566,-30.130676
10.698222,12.441871,34.813793,-319.98044,-80.63929,-229.1014
19.362114,4.0907927,32.98672,-52.353954,-70.20236,-260.8801
12.426392,2.536184,34.23151,-310.45496,-88.89678,-166.86278
6.8762407,4.7957563,34.200165,-462.09366,126.59241,-194.87158
10.0705185,0.87403107,44.399193,-235.54797,-192.5203,-136.44044
4.575542,13.733985,55.337204,-144.2716,-8.304655,-36.476265
3.13628,14.169842,54.857555,-178.80919,-19.215673,-47.58449
0.82927054,3.2082348,60.947712,-49.99623,-60.705814,156.54039
28.558638,27.109398,41.33598,7.76995,74.39682,-167.39398
22.073097,28.247622,57.232685,143.16063,-93.31194,43.266468
26.027271,0.05847762,57.786392,117.10601,3.2971184,-92.76713
13.831138,0.25107047,34.805283,-199.35632,150.90623,-124.97875
14.315307,31.09045,36.932537,-12.13982,-76.02915,-148.65364
1.0493107,30.726883,35.122097,-37.201714,-74.60936,-159.91547
9.020935,14.664896,61.00399,-105.07413,-39.779816,28.272465
13.326707,14.654465,61.247265,-37.78326,-65.916885,18.149931
3.788777,23.284578,57.40988,-298.9469,-34.435253,72.30728
0.711876,24.499249,52.087906,-282.55887,-24.497877,57.317528
12.001937,13.623092,50.879517,-117.15809,-97.68048,-89.82422
4.5598626,14.789561,51.12836,-144.56123,-131.60168,-51.549465
4.4863195,14.52525,51.671413,-94.0991,-149.90521,-42.273563
3.6597116,13.348684,49.98949,-100.57648,-137.34454,-49.12067
4.392333,10.389617,32.80533,-171.33658,-298.981,-117.215645
14.179009,17.82901,42.407692,-86.57377,-151.14189,-167.2178
11.318392,14.071934,39.08582,-133.84866,-260.33438,-293.99527
11.649545,14.061246,39.45355,-139.81856,-184.81508,-300.38635
6.1533813,13.295679,33.034817,-137.40935,-364.3776,-22.32281
9.171041,17.631287,32.707695,-152.68498,-226.51237,-140.84674
5.2599454,17.93902,34.395184,-190.67285,-287.5472,-208.73413
16.658724,27.58341,37.78508,59.104652,-13.315164,-125.78359
20.309431,23.997765,34.52225,59.739403,92.32499,-153.49863
19.31055,26.266232,32.65966,133.62033,-39.835396,-265.05048
24.775919,18.715586,38.9628,-12.555744,33.77496,-122.96404
28.657192,17.871132,46.810226,21.42044,71.293686,68.832924
26.544743,30.997957,45.315414,238.60634,155.28456,-81.70279
25.08232,29.427158,50.86486,195.1248,17.092793,-139.33154
28.236654,21.83756,62.42407,147.93683,34.576675,297.058
28.172787,23.338655,61.132347,145.0209,24.100092,252.77417
22.0732,13.439399,57.393078,33.44225,9.399186,72.91642
16.394386,11.894102,47.944717,-20.035913,-79.30316,-34.563248
21.314491,13.734039,50.535397,5.34849,-70.58841,-34.284836
21.733963,1.4596692,47.379677,207.82692,-128.54147,-196.45766
30.666485,1.3538826,55.549896,105.63731,7.293093,-102.6126
29.665537,5.749287,55.789387,141.0161,63.56384,-119.385895
27.189375,3.4884896,49.03997,83.67391,-123.21832,-132.36115
27.827732,2.6457186,47.023296,123.50379,-15.450765,28.386126
26.462866,2.3540962,44.115433,100.46827,-86.85011,-31.755604
25.79853,10.945539,42.00371,0.80115783,-66.765915,-95.68987
25.66325,12.665469,44.360443,11.110639,-70.069214,-118.518394
25.164812,11.670364,40.702797,-15.676157,-48.47774,-59.39505
16.418701,15.194908,38.02981,-144.30984,4.0673847,-207.445
13.213505,11.822229,38.995518,-201.8894,-2.0411925,-250.3615
7.96494,0.58585864,43.16076,-324.16592,-137.34856,-185.03
3.0349996,4.2344866,35.63225,-219.62431,-47.94496,-242.87547
5.175323,4.4739275,35.793346,-389.93906,-114.52849,-186.4207
7.663411,7.105728,49.261253,-181.9083,-90.84086,-154.11624
1.8928394,5.191965,57.512627,-275.98273,-80.64852,46.723167
9.613824,2.836113,60.187862,-190.1069,-64.530495,-67.16519
9.334311,11.458507,31.726393,-236.01703,-373.954,147.48518
27.740429,0.82875633,49.235073,-48.101944,118.295265,-189.69302
8.2989645,29.29201,35.558754,47.303593,-116.24115,-140.823
4.4626865,30.0334,53.556435,-174.06374,-103.38309,8.448185
16.071045,27.282974,57.690704,30.975674,-124.77707,43.040627
5.544355,22.133997,61.585133,-239.70955,20.274052,6.276334
7.127679,22.62132,60.486412,-194.51303,-68.50641,1.0672857
16.583635,24.698614,59.52464,46.431522,-71.83865,17.192753
8.914718,26.879463,45.237976,-36.293236,-32.529392,-162.42082
3.8583167,12.776623,48.750057,-174.46593,-122.56757,-83.794685
2.3501472,24.038746,44.84107,-89.93371,-141.1423,-86.39668
5.1716204,24.205423,37.288166,-22.526794,-134.82478,-175.25307
6.3005857,24.691763,34.826775,-67.79435,-128.4487,-166.59543
7.6874437,12.890724,39.488712,-214.51038,-71.020424,-261.14514
7.9086432,11.548182,34.5701,-399.55292,-151.72356,-292.27783
9.663818,11.075734,32.31764,-521.4153,-308.7842,-57.44986
7.7260933,13.307065,32.11751,-180.82674,-387.67526,3.3108387
12.458998,29.78531,34.69652,-1.3125566,-36.648663,-166.51067
13.549988,31.198215,39.634335,-18.225279,-5.014347,-136.13867
27.382175,28.990217,38.387947,173.1751,85.8798,-217.85672
26.069326,27.010588,34.57658,98.56575,-29.634224,-291.17642
21.44757,29.75476,39.11468,88.99768,37.93763,-137.16002
21.083416,27.546429,31.363167,122.65837,-178.46599,-100.64768
13.961304,14.583148,41.793823,-81.84407,-93.388374,-102.41323
18.432167,16.361002,37.562225,-14.627479,-52.99002,-219.67624
27.21265,26.970013,43.328598,132.85104,32.361427,-91.7145
30.721394,28.359545,55.464478,113.26083,52.944244,73.420265
21.497232,23.3639,56.20476,127.39631,-44.917225,51.353264
14.553165,21.429285,46.289627,-92.29248,-71.53829,-137.22214
30.156107,19.298,58.65891,144.96289,43.165596,187.19704
26.818956,11.141897,55.871563,111.042625,-41.729614,-10.092227
19.92606,7.111327,50.731102,-23.772964,-73.68301,-80.77178
18.833385,5.45605,48.788685,77.411674,7.8568482,-11.200274
12.916435,2.926991,52.445312,-115.121284,-20.353453,-151.42805
13.210787,3.5444677,58.720123,-122.38172,-7.446458,-33.771614
19.56306,8.389802,56.6802,44.9844,75.91714,-45.144516
26.726732,4.584931,53.997013,105.69042,11.313916,-168.04573
30.073454,7.68588,55.748146,193.36348,40.303696,-80.20941
24.420473,11.529845,34.77676,1.0456785,-96.63032,-183.0787
28.058825,12.419485,47.415867,4.5466647,-64.62996,8.4000225
22.534657,7.7113943,34.028393,23.283876,-84.0195,-275.77417
13.805539,11.701103,40.035393,-169.8388,-10.1591,-224.94008
10.2398815,10.120006,32.15919,-548.64655,-80.55295,-129.94711
5.9849734,4.7407856,34.073048,-473.60507,84.921875,-234.01338
8.5990715,4.6090817,35.065327,-363.4688,110.02064,-72.44954
10.838453,4.716667,33.34903,-255.24507,113.40919,14.420986
2.3906424,0.42947716,47.468216,-288.62445,-63.994534,-246.73335
4.60233,4.3268256,41.818916,-299.6689,-213.06847,-315.92908
5.990199,4.5651946,50.108517,-158.39975,-69.19929,-183.06226
5.572141,5.036723,51.97943,-156.32567,-81.90303,-134.27675
8.914479,13.713643,60.777172,-89.622055,-22.876503,4.3854923
13.457145,5.341913,61.932873,-104.59888,55.705406,-29.281364
1.2014294,8.14193,34.79406,219.33644,252.57489,-213.35701
6.284427,10.010032,32.681007,-78.65104,-147.70029,236.6058
10.113933,8.969839,32.376915,-310.98828,40.94214,183.13612
7.7430425,4.9827485,31.312496,-159.39598,239.2674,153.93321
29.23613,25.76748,33.722534,-60.732224,15.133636,-179.65297
28.66696,27.089642,44.898064,-7.1519303,-1.3750178,-100.267555
30.81869,9.859263,51.268456,-80.86253,-31.496204,39.126556
28.087547,1.0284091,55.13595,90.58354,29.830332,-122.97305
16.970095,0.10143299,44.745216,-48.159782,47.470123,-127.93101
14.007272,30.160202,53.6349,0.6676402,-58.168823,-11.381447
1.855066,20.33225,54.966423,-301.9661,-25.547285,-6.8976583
8.66191,16.555143,53.96152,-143.65256,-146.76268,-75.3198
10.170286,20.875443,54.873085,-111.20623,-102.22164,4.1514173
9.129936,21.457096,57.814365,-140.54918,-35.830692,25.597767
13.935069,14.986919,61.875988,-21.76449,-57.703552,38.43921
3.3995137,25.73486,57.5977,-332.00284,-154.00684,79.8275
10.279204,27.060192,44.848503,-54.923794,4.2958794,-189.18904
4.106465,15.455174,50.560913,-121.522446,-150.94553,17.604158
6.155222,14.019755,46.527073,-103.12925,-186.46562,-145.19655
2.6732657,28.090412,48.031734,-54.190685,-99.27263,2.0642703
6.7126713,25.27889,34.83379,-55.090332,-115.38307,-163.60733
5.519559,26.36311,35.82432,-23.030571,-166.78407,-137.15
8.445077,27.215511,38.316074,-16.108284,-53.94903,-182.67409
3.9106565,18.463957,39.73214,-163.09637,-199.44717,-267.2519
6.873641,18.869476,38.514782,-140.21133,-189.75592,-263.7681
8.610351,11.786757,32.32444,-250.22856,-463.4652,-24.722847
16.427908,29.299248,39.453575,25.818674,-20.1107,-118.99127
19.290974,23.923784,33.03993,129.05823,25.332022,-161.36249
13.86584,15.951392,35.059402,-131.83635,-159.78838,-182.658
27.104275,15.030004,45.77819,88.479576,-30.949835,-49.592667
26.54948,25.624977,31.855974,-228.00197,-90.10147,-304.04608
28.459513,26.58763,39.317444,84.29345,118.53251,-97.94077
29.314556,25.226244,44.013546,-8.862176,-115.377106,129.30157
29.666325,22.677565,46.622814,2.318755,-43.048183,-127.77241
25.064455,24.669476,46.45556,171.39252,8.027087,-152.20367
21.927006,24.517874,48.45509,108.231415,-7.5834846,-77.101654
25.070498,22.666977,46.324333,156.5779,38.04797,-152.70673
29.977942,11.429989,49.91843,57.557087,-86.63289,29.819517
26.078485,12.713003,44.709797,32.839603,-49.683884,-104.5216
26.080723,12.740743,56.98696,91.23328,14.173523,36.100307
21.28716,7.7609935,54.943954,77.39135,-20.342325,-72.58034
23.569422,9.344286,51.944805,53.293896,-68.70106,-36.252533
21.275202,1.7468903,48.240936,138.64268,-106.81561,-122.96555
29.865688,4.8707495,59.8952,186.08777,48.866474,-19.920921
25.519918,2.241572,43.35876,86.077354,-96.08353,-49.810074
21.34298,13.343758,43.401665,-13.369673,20.73432,-69.06394
12.412101,13.22756,35.61634,-315.6389,-98.44243,-176.81337
16.672115,9.880503,32.264427,-188.8596,-113.19794,-226.5301
8.539132,6.52566,33.56885,-504.60577,206.85956,-194.61034
3.2758186,7.940507,33.707684,-306.13467,269.81873,-17.556026
3.6573083,7.192034,34.04073,-199.90239,-4.1860414,140.28467
0.420414,5.94971,42.54878,-162.67982,-208.51505,-355.09225
3.299963,9.47697,43.8088,-153.14116,-120.31245,-258.90515
7.5537696,11.757234,51.769527,-172.50392,-19.073725,-88.75635
10.928214,5.693898,51.16615,-126.46567,-65.54189,-134.85785
12.239445,7.2082815,57.722916,-82.92989,-29.13471,-36.915615
0.14274402,5.5025024,56.596355,-46.289288,-67.38232,48.56774
2.286799,7.4822993,34.564877,-157.23776,376.75885,-165.96814
19.332638,12.272046,60.00225,17.09716,25.964685,-83.030106
4.764869,4.7867527,35.073143,174.98587,224.3033,215.71349
29.907204,26.63174,43.106674,-122.98231,55.88895,-91.266426
29.218761,20.621145,48.710793,60.993587,-161.77754,-22.28485
27.781523,1.5844804,51.06112,-34.265095,114.764145,-168.39264
24.807869,0.48061597,48.748016,200.1696,183.6216,-240.41055
13.547895,30.346956,36.12291,-29.169733,-61.026848,-135.88695
9.3746605,1.6598343,35.168613,-356.68216,147.38466,-231.05946
10.497488,28.693882,58.433525,-55.91462,-116.189735,38.84818
6.209269,19.171974,55.876434,-197.08252,-74.24254,-15.078572
13.546858,14.661444,53.785984,-68.561745,-114.61946,-67.55137
11.515319,16.001612,62.136047,-72.517395,-21.138014,59.56607
12.585216,26.60485,58.020763,-79.85693,21.647823,99.76385
12.529644,14.370641,47.310017,-117.98246,-127.99258,-140.8818
9.131525,14.2481365,51.815083,-250.51254,-60.90887,-48.851074
8.2069025,27.803797,33.587494,8.750067,-65.26913,-147.1149
12.42591,20.599144,37.91373,-48.180458,-125.02054,-211.21078
17.19647,21.331867,35.749645,106.44733,-44.18431,-205.97615
10.0603285,13.526266,38.338863,-156.67625,-150.16139,-351.0186
7.988134,15.802423,33.043087,-222.4094,-273.83585,-34.99273
10.277541,19.278994,32.355385,-104.821526,-179.68613,-147.90135
15.998391,28.693312,33.89611,28.43833,-61.15884,-214.575
15.33771,29.056656,41.61189,58.43864,64.4751,-237.09529
7.600556,26.574207,39.477264,-44.85719,-56.16829,-180.61119
16.511246,30.893839,40.813873,76.65474,29.851034,-154.528
23.239218,30.2067,38.737637,77.38042,72.42464,-208.48984
23.317976,30.16497,38.82537,85.93214,105.59164,-200.3746
16.080816,16.69503,34.961216,-108.7189,-59.438168,-154.8097
15.532972,15.006932,38.09951,-134.9402,-90.9351,-238.55807
13.839948,14.676159,41.217495,-124.621445,-172.67462,-169.60571
26.435698,19.422432,32.4082,34.878746,85.001656,-292.49652
18.49677,16.4897,52.124317,11.584956,-99.22578,-37.840935
24.282383,18.808859,44.266483,73.18666,-13.476513,-128.62248
30.357704,18.583542,51.953995,55.734776,53.227165,-76.52062
30.092085,19.069298,52.98047,137.38637,102.23804,-28.752316
16.521353,12.001492,53.07306,-39.522614,-33.38215,-68.55889
20.086554,9.711683,46.26811,-16.2549,-47.60677,-53.445347
16.501865,6.6422224,50.490993,14.605555,-21.677114,-135.8071
16.971958,4.351687,58.716984,-69.34995,43.673508,-73.97134
26.731895,4.0618696,53.78361,113.5183,-5.9709816,-178.77206
19.993288,9.96111,59.631172,-23.581108,115.46505,-66.92057
19.487976,8.372758,57.202,-20.33474,128.99966,-90.714005
27.734568,2.502922,52.73866,38.66518,0.26523837,-206.17342
29.255135,6.1080155,55.514587,138.03293,43.977364,-108.15506
19.459194,1.8570608,34.073643,-62.06353,-66.010155,-216.38632
11.169917,0.5412484,42.734207,-239.16682,-75.32452,-133.7229
2.6029317,0.3790111,48.627167,-221.51053,-117.98856,-246.2104
6.064098,7.1378307,50.28708,-147.82079,-67.67747,-143.84616
10.943354,6.2875385,50.884544,-121.457695,-82.74202,-130.79129
5.758835,1.2842205,58.1294,-179.42935,-87.691376,-109.87785
3.0699778,12.637203,52.69606,-129.49695,-38.57052,-104.1161
0.658242,8.127127,35.03227,161.307,423.49643,66.853065
10.776917,8.700209,31.669764,-350.3053,-113.50478,57.15426
4.1300454,8.977103,34.003033,-268.69403,-173.79726,168.8451
7.322737,7.5455203,34.41706,116.6667,-251.9562,-295.89975
8.853795,9.038963,33.65071,-583.82196,140.0848,-6.98771
2.0973058,23.149315,61.944042,-437.7145,-11.278834,-55.64706
4.519558,1.440663,32.296185,-50.19126,281.28738,253.02151
28.729498,26.411581,41.735493,-58.177288,132.9391,-56.31328
0.8447012,3.118326,59.37225,-32.877995,-29.473436,71.16973
0.9955102,23.414528,55.12867,-120.353966,-158.98767,239.26346
28.902212,30.980108,49.01443,336.13895,215.09877,-393.07507
22.740335,30.334553,57.088413,134.85852,-89.21086,45.85073
28.600761,30.345173,38.78591,126.34418,-0.53792024,-252.89302
9.852153,31.051802,39.178955,85.80111,-49.465546,3.8682106
3.6319685,28.45776,36.288315,-3.2094433,-139.16765,-172.50673
1.769471,5.1427193,34.741253,7.8196664,315.906,163.32864
4.842475,0.2964821,40.93439,-305.83463,253.21797,-66.85873
11.850666,19.96115,54.28501,-82.841545,-96.14656,-33.291527
17.461699,23.037338,58.968006,115.477776,-2.7849352,25.299536
15.863243,21.609486,54.306404,13.95653,-71.62936,-9.108243
14.410533,15.26772,54.07454,-56.726196,-119.33198,-40.637405
9.54442,23.413336,60.04824,-144.26904,-53.556015,48.20919
12.104677,24.79551,46.47803,-31.613737,-63.179455,-167.65506
11.732791,26.973248,44.29253,-36.685596,-9.618318,-207.7063
5.4209237,14.696305,49.705402,-148.21796,-152.20682,-8.21374
0.8960606,17.298513,51.346977,-236.78856,-73.22438,24.617718
1.4835966,15.535164,53.133392,-205.4641,-71.2174,-23.132357
1.9982142,24.421124,41.02311,-62.560677,-155.12653,-169.6198
3.172983,23.721605,42.610195,-80.606544,-134.81848,-151.90755
